"Iteration","Continuity: Residual","X-momentum: Residual","Y-momentum: Residual"
11858.0,6.169118535518287E-4,4.3410242577935943E-4,5.525966060003227E-4
11870.0,0.015566694074690739,0.05624209074952876,0.1795911830310393
11882.0,0.001580117114955904,7.691266504462955E-4,0.001252388826022785
11893.0,1.96987381004061E-4,2.0151876573717907E-4,2.125470891046173E-4
11905.0,0.005795141879698713,0.0033921815813991196,0.005462468231129111
11916.0,6.317546573496965E-4,3.5595635070295343E-4,4.7810290834328893E-4
11928.0,0.016007103623751275,0.05542406482896418,0.17755294521204448
11939.0,0.0020248913344869837,9.817031274995654E-4,0.0015885228162294987
11951.0,2.09267916134164E-4,1.760348627035098E-4,1.8333590891428037E-4
11962.0,0.007174660392960428,0.004586980835449515,0.007237146644026569
11974.0,6.781752685381345E-4,3.504146032353164E-4,4.838686777514849E-4
11985.0,0.014739452159569908,0.12584079742578103,0.4158761005706172
11997.0,0.00206105943560218,9.804881437460032E-4,0.0015673144156519477
12008.0,2.4168782587216667E-4,1.8994873669728814E-4,2.0344835318651008E-4
12020.0,0.007065865006184641,0.004673472575270152,0.006698001363196551
12031.0,8.434255513976275E-4,4.0261787675048745E-4,5.585634600697179E-4
12043.0,8.579027101044251E-5,1.102212106722964E-4,1.0047992459234668E-4
12055.0,0.002537423413100533,0.0012244677722128812,0.001967629604554924
12066.0,3.037377060448461E-4,1.991512065040857E-4,2.2626094861983497E-4
12078.0,0.009194444951553419,0.006542588258456429,0.009737291565377282
12089.0,9.759463712609428E-4,4.472487241583338E-4,6.548401433319052E-4
12101.0,9.665146413915233E-5,1.1410455979931812E-4,1.0592717295962991E-4
12112.0,0.0031134683011297916,0.0015265884124448282,0.0024178055100854893
12124.0,3.0722402507019655E-4,2.2951065463792898E-4,2.458542411461543E-4
12135.0,0.011167842346438809,0.00961857799791388,0.01736658306178492
12147.0,9.560726490707054E-4,4.228460947188052E-4,6.293099407322803E-4
12158.0,1.2084292672005401E-4,1.1371858185661828E-4,1.0755367289477395E-4
12170.0,0.003890473539635494,0.0019453311964062955,0.003046129444064068
12181.0,4.5422845938997673E-4,2.1748016278019442E-4,2.6836751757515324E-4
12193.0,0.013116455060164662,0.015400904078214019,0.03506706813650254
12204.0,0.001471533924795214,6.02374155802953E-4,9.396458357299812E-4
12216.0,1.5074838274104386E-4,1.2049221374575357E-4,1.1978045328127667E-4
12228.0,0.005002352676025121,0.0025711905935095155,0.003927225719424982
12239.0,5.368605793736862E-4,2.3228495369888777E-4,3.103905542318031E-4
12251.0,0.013963136064675658,0.027640516790215456,0.07809083869406808
12262.0,0.0018017613649862338,7.190056330760857E-4,0.0011310691037845514
12274.0,1.7998053035903433E-4,9.04703365534646E-5,9.993105331739827E-5
12285.0,0.007861365636827461,0.004711508933438092,0.006380908389341869
12297.0,6.808956446082557E-4,2.4542841283846796E-4,3.456957218150609E-4
12308.0,8.359947062921364E-5,5.152749580661935E-5,5.686088457496459E-5
12320.0,0.0028746428695853236,0.0011449186750767397,0.0017353591138913257
12331.0,2.968584360734694E-4,1.1074914869910147E-4,1.545104980801436E-4
12343.0,0.01010860359070035,0.0067093599255283526,0.009528007354882325
12354.0,0.0010203065767149988,3.4931805234682093E-4,5.420317414943898E-4
12366.0,9.1702043563407E-5,3.911564523281991E-5,5.38981919331458E-5
12378.0,0.002950943997027954,0.0011791573791823837,0.0017666390479678343
12389.0,3.129699500338328E-4,9.455165688467787E-5,1.545081592684735E-4
12401.0,0.010272062288873498,0.006709891877053258,0.009335877184469408
12412.0,0.0010390741319784155,3.547754572012627E-4,5.419845507910584E-4
12424.0,9.60419858217104E-5,3.8050396800276335E-5,5.3525207809453835E-5
12435.0,0.003860053444185039,0.0015268902496379261,0.0022932077666789185
12447.0,3.2805169038727355E-4,1.0775032049354655E-4,1.5960711501906427E-4
12458.0,0.012927526301602318,0.009759187282280382,0.017219599447561955
12470.0,0.0010772983308971738,3.6480253650456615E-4,5.535031267567515E-4
12481.0,1.2007174067660934E-4,6.267937514882959E-5,7.93557692670714E-5
12493.0,0.0037149631607437494,0.0015570056468384966,0.0023671464828036873
12504.0,3.908725888150921E-4,1.5450986665387038E-4,2.075182244781855E-4
12516.0,0.01639434191110216,0.015710006100175863,0.035072303986508804
12527.0,0.0016880562434886271,5.845777252743827E-4,9.052790670856042E-4
12539.0,1.5912082569261075E-4,8.717463027265987E-5,9.158637452718581E-5
12551.0,0.005124390982123985,0.002594214605172308,0.00395160141940419
12562.0,5.292145486145567E-4,2.3603675565713988E-4,3.0986422686784783E-4
12574.0,0.017091838163128526,0.028201227273040905,0.0786389348668749
12585.0,0.0019212410518487674,7.480203682802526E-4,0.0011748001859354336
12597.0,1.683211750932556E-4,1.0883194852539118E-4,1.0810034188643343E-4
12608.0,0.006121277963739494,0.003346177615741504,0.005196177740148763
12620.0,5.174644197147773E-4,2.6347948800352485E-4,3.252232574640138E-4
12631.0,0.01752835704092315,0.05664275811008117,0.18155126877218297
12643.0,0.001782179009585036,7.749477992265966E-4,0.001173526597178544
12654.0,2.0058680309131444E-4,1.4102584883249642E-4,1.509763792549952E-4
12666.0,0.005592243918869173,0.0033187840027965885,0.005334640043957617
12677.0,6.198567194198E-4,4.127189877940005E-4,5.546798617296576E-4
12689.0,0.016613885720542634,0.055633426404043756,0.18050477542674784
12700.0,0.00206342151192257,9.420808792531177E-4,0.0015371383260284087
12712.0,2.0522548054534236E-4,2.0386296106154143E-4,1.836810082005571E-4
12724.0,0.005618050111518743,0.0033680000948212285,0.005357723148741898
12735.0,6.398964040221954E-4,4.533075634950187E-4,5.779434269989781E-4
12747.0,0.015339983057356846,0.12460904702696368,0.4237092039656589
12758.0,0.0025242506498746983,0.0012598275678988883,0.001998559598501691
12770.0,2.5268484658567036E-4,2.690261675018193E-4,2.7439241455252895E-4
12781.0,0.01121421181545433,0.009228386233936878,0.01745159534301695
12793.0,9.732092387734753E-4,5.004596237523907E-4,7.078593716149311E-4
12804.0,1.1668768414800823E-4,1.6659139363739655E-4,1.5375138751387425E-4
12816.0,0.0030565292543908887,0.0016402288324091838,0.002604024233787283
12827.0,3.5199301254048925E-4,3.4880407748123077E-4,3.884599996121666E-4
12839.0,0.011062216121159154,0.009273866288878286,0.01718085851994666
12850.0,0.0011821465255731404,6.033721148229239E-4,9.07460296036171E-4
12862.0,1.1823198836712889E-4,1.707649124166206E-4,1.4666760692859027E-4
12874.0,0.0031904738941937434,0.0016700349569547085,0.002609023683926044
12885.0,3.92260834631519E-4,3.480318925915045E-4,4.054766523076739E-4
12897.0,0.012883816089296054,0.014778460022150672,0.03382950717651592
12908.0,0.0014337958473476427,7.403462761926555E-4,0.001086489237245704
12920.0,1.5084256593165103E-4,1.942511279511526E-4,1.770518387581888E-4
12931.0,0.006077534418675504,0.0035879941849654273,0.0054654141228731
12943.0,5.70036686830393E-4,3.558084624687594E-4,4.0876239826537523E-4
12954.0,0.015808143366212415,0.1198827205530792,0.40615671630135014
12966.0,0.00225579957109326,0.0010847196909579838,0.0016480631848781262
12977.0,2.618862882930739E-4,2.7717451560895266E-4,2.5269365969616045E-4
12989.0,0.0091756054871662,0.0064564890434609685,0.010056209298619103
13000.0,9.463879868313822E-4,6.61474935292099E-4,7.865089154423701E-4
13012.0,1.016084744768794E-4,1.5872703572116084E-4,1.195469427923561E-4
13023.0,0.0039928680673725755,0.002031649353840201,0.003166306929026995
13035.0,3.8243080112407415E-4,2.869943565930112E-4,2.699887850301241E-4
13047.0,0.011032691826535128,0.009490478228630994,0.01677682853898413
13058.0,0.001243744530092454,6.230375989778025E-4,8.330339352393529E-4
13070.0,1.3020106478769917E-4,1.724682150254366E-4,1.26133020253672E-4
13081.0,0.005009844156773877,0.0025875288450032887,0.003851752187697834
13093.0,4.770604660074379E-4,3.803404387145757E-4,3.618119649539513E-4
13104.0,0.016142931687109133,0.05472556718016336,0.17375956072214738
13116.0,0.0017442409622805148,8.476140977835031E-4,0.001166948028714949
13127.0,2.0297740213487853E-4,2.0970623872351252E-4,1.7544584850104973E-4
13139.0,0.006017328309503367,0.003518859217084423,0.0048074469338303906
13150.0,6.4301917663855E-4,4.4216442221921905E-4,4.552348297994905E-4
13162.0,0.016247927503642394,0.055757352370882717,0.175994812916543
13173.0,0.002146522224682185,0.00101727282544562,0.0013920803784805474
13185.0,2.054293574298836E-4,1.919484345706474E-4,1.6127983147217934E-4
13196.0,0.00793560574211174,0.004784214119647721,0.006212798742920096
13208.0,6.275239512068525E-4,3.8983779411299425E-4,4.272371944594579E-4
13220.0,0.01785457782015644,0.05703883007883297,0.17793254739595218
13231.0,0.002322458805516662,9.404409235910807E-4,0.0013409052747515057
13243.0,1.9180216954345117E-4,1.6655216011971579E-4,1.4557494152599135E-4
13254.0,0.007993280343527262,0.004704143955433392,0.00636556486236781
13266.0,6.819809466619538E-4,2.8682135798893725E-4,3.7095498635263856E-4
13277.0,0.01636264305680288,0.12981978601265956,0.42532218626914325
13289.0,0.0022755091341086103,9.35823988033009E-4,0.0013625062903105931
13300.0,2.514493175518857E-4,1.2447343597595656E-4,1.3033967939863074E-4
13312.0,0.00889187633172949,0.0047471423679543365,0.006806444638799612
13323.0,9.177415321069561E-4,2.9518938872197405E-4,4.4966138166625396E-4
13335.0,8.436883805737957E-5,5.067156440847369E-5,4.671106016584097E-5
13346.0,0.003350996636129825,0.0015077800263417688,0.0022341404094098597
13358.0,2.9756753265991134E-4,1.0451983474853427E-4,1.3690587515929065E-4
13370.0,0.010520832280381198,0.00655382628348444,0.009727830166488895
13381.0,0.0011159402178610525,3.3772087078486724E-4,5.120287242099242E-4
13393.0,1.034441906818228E-4,3.596483383530259E-5,4.203397128815563E-5
13404.0,0.004319995425083744,0.0019509124708811056,0.0028760401248787257
13416.0,3.6421049169779913E-4,1.0197719445214269E-4,1.6372765546964575E-4
13427.0,0.013622298336278973,0.015441601940806583,0.03464070941967838
13439.0,0.0011813137712095242,4.152594647269046E-4,6.525500092813144E-4
13450.0,1.2635071677861493E-4,4.61935547108743E-5,6.541468148540674E-5
13462.0,0.0038497116157201554,0.0018887722561236743,0.002978348805158574
13473.0,4.2119181096835005E-4,1.53872526428968E-4,2.318055489373574E-4
13485.0,0.01305186976158678,0.015081241050418507,0.035030962930201325
13496.0,0.0013548357363574247,5.108708408045147E-4,8.676521332264691E-4
13508.0,1.3697860263276655E-4,6.823284669617794E-5,9.211896537478973E-5
13519.0,0.0043713322532314474,0.0024323506340059543,0.004043400839592345
13531.0,3.96016493907519E-4,1.6225086226362054E-4,2.5062094022638347E-4
13543.0,0.012502661369562358,0.014892616558818397,0.035318962779128
13554.0,0.0013337506230816235,5.304621031651856E-4,9.377105361091159E-4
13566.0,1.3374865526186562E-4,1.0583642826363859E-4,1.2074131229503956E-4
13577.0,0.004770358211832137,0.002461497632620103,0.004174680894625249
13589.0,4.325880886875301E-4,1.9828379731674575E-4,2.8634863660769507E-4
13600.0,0.013200658117611364,0.026749313267818098,0.07750371832776319
13612.0,0.0012949600335853068,5.90437383898569E-4,9.918166249173342E-4
13623.0,1.6168489476766547E-4,1.599089373882835E-4,1.8043365193819405E-4
13635.0,0.004532474373975134,0.0025538145890394255,0.004167489951107957
13646.0,5.173837177820781E-4,2.661132920037806E-4,3.832399532565544E-4
13658.0,0.01418778080709124,0.02642701319732817,0.07647222152493975
13669.0,0.001667831526001021,7.836547273239395E-4,0.0012828233617885065
13681.0,1.6559034178489733E-4,1.732835173517933E-4,1.8512890811355636E-4
13693.0,0.00469423950765519,0.0026175183771998943,0.004167409966406894
13704.0,5.494796682646287E-4,3.962139721640494E-4,5.203589195346426E-4
13716.0,0.013787282877052448,0.026195511367850605,0.07519217751787093
13727.0,0.0016642114499842773,8.241135427998942E-4,0.0013024723288271563
13739.0,1.5888652118691693E-4,1.8575557540309582E-4,1.9426018066780719E-4
13750.0,0.0057315307898504085,0.003500912857565761,0.005446569246969269
13762.0,5.957380297745251E-4,3.220127328448718E-4,4.130960584831933E-4
13773.0,0.01467877650341409,0.116732222331422,0.4052528528174586
13785.0,0.002113775499659425,0.0010305247393565615,0.0016491992121262637
13796.0,2.5368364068441523E-4,2.4097043047244574E-4,2.495747066498833E-4
13808.0,0.007402493151461737,0.004726118607739407,0.007259454886291441
13819.0,8.07356512259268E-4,4.323598044074697E-4,5.800066685229587E-4
13831.0,0.014858693120257633,0.11482428043911035,0.4019798030599537
13842.0,0.002497253245827431,0.0012760055297857693,0.0019984447854125443
13854.0,2.5174652132688407E-4,2.500828678774315E-4,2.460139520908143E-4
13866.0,0.007416475765769576,0.004715229078466126,0.00713317127754496
13877.0,7.988607094299026E-4,5.428393184361685E-4,6.990474120618506E-4
13889.0,8.891042034752309E-5,1.2942771670001945E-4,1.1372904708585024E-4
13900.0,0.0031612897660612533,0.0015760838201513052,0.002429488532911421
13912.0,3.0133013077432907E-4,2.711792811027617E-4,2.640328458603165E-4
13923.0,0.01142296173878883,0.009601028735974154,0.017099976098388155
13935.0,9.87261362760398E-4,5.028683276384632E-4,6.588811468999152E-4
13946.0,1.2461965058958914E-4,1.535533681135212E-4,1.3087386463990003E-4
13958.0,0.0040762329754932035,0.0020195714316922713,0.003043712193064189
13969.0,4.417025260590916E-4,3.536959172307266E-4,3.621142391914351E-4
13981.0,0.012844658051259138,0.015374529652997166,0.034592226265870586
13992.0,0.0014809728790711716,6.782995918952283E-4,9.775485498727465E-4
14004.0,1.4692379802684657E-4,1.5777784831538726E-4,1.3819881836374403E-4
14015.0,0.00620987497687496,0.0034811633517053985,0.004744001383225943
14027.0,5.578037273048558E-4,3.752274027723652E-4,4.2281613659019056E-4
14039.0,0.015790705967055414,0.02788052469590192,0.07672457284824509
14050.0,0.0018391476172421911,7.973115217034039E-4,0.0011203697920575493
14062.0,1.6018056423950449E-4,1.5378660280945588E-4,1.3667684135723382E-4
14073.0,0.006477035391691812,0.00357155326215431,0.004753077610911143
14085.0,5.458329414584921E-4,3.477926202879938E-4,4.098792414496015E-4
14096.0,0.017359340427057533,0.05636749622258628,0.17619893409626644
14108.0,0.0019046448888337358,7.614072150883301E-4,0.001093408908055932
14119.0,1.9523493675581918E-4,1.5752079305026624E-4,1.540080055619277E-4
14131.0,0.006676964158009755,0.0035278189838553607,0.00478571995379899
14142.0,7.088332618575518E-4,2.7960044377339256E-4,3.775930630562593E-4
14154.0,0.017929008415754982,0.05720193869915817,0.17718269912735582
14165.0,0.0025652626769279915,9.04226282359245E-4,0.001403120563638681
14177.0,2.1700389492986067E-4,9.714459790318873E-5,1.0802146813349825E-4
14189.0,0.007012882478181371,0.00348669849704861,0.005017216535391363
14200.0,7.32915843389006E-4,2.442480066137185E-4,3.4945667996549336E-4
14212.0,0.018227177515073936,0.05756019002795483,0.1777996052539121
14223.0,0.0024350972613750637,9.11038396462599E-4,0.0014097329599920276
14235.0,2.1180860433477245E-4,7.932097969693354E-5,9.904692012880139E-5
14246.0,0.009259215021511197,0.00465747716828218,0.006833528466960664
14258.0,7.463357748008007E-4,2.1346956597771504E-4,3.4551054693232895E-4
14269.0,0.01708063383358172,0.12812040049871445,0.4253165123849638
14281.0,0.0022027692595582046,8.701355592943595E-4,0.0014209472176402276
14292.0,2.4388612218557607E-4,7.867188541841996E-5,1.2283501792642232E-4
14304.0,0.008431147628032614,0.0044977524956885204,0.006890209644717643
14315.0,8.535262080617165E-4,2.5852071460363314E-4,4.3861592751680343E-4
14327.0,0.016660564486459604,0.12798227754859903,0.42580409027780847
14338.0,0.0026434639028419357,0.001096033238861168,0.0018168236087728212
14350.0,2.3841282394329783E-4,8.95326930200204E-5,1.2868794237726045E-4
14362.0,0.007525559642452492,0.004421426964731513,0.007032738272489155
14373.0,8.105467825077329E-4,2.6962017699126256E-4,4.5212787051345427E-4
14385.0,0.01588972799446942,0.12634754028526085,0.42362649072729147
14396.0,0.0024410510889228292,0.0010713761855276442,0.00183315176025436
14408.0,2.5883496508290763E-4,1.1206158716113297E-4,1.5512358981179458E-4
14419.0,0.01092411505451786,0.009101646419912372,0.01737709377572521
14431.0,9.655319311943444E-4,3.4464581212224123E-4,5.919001900265155E-4
14442.0,1.1785019004467447E-4,8.287784826320371E-5,9.571615541673244E-5
14454.0,0.0029454010998867285,0.0014229680985035507,0.0024183893286456263
14465.0,3.6758897477497896E-4,1.5508432375139594E-4,2.265236162712085E-4
14477.0,0.012560560679039523,0.014560935397133058,0.03438876622699007
14488.0,0.0014036648207461856,5.58419624864777E-4,9.699705604018972E-4
14500.0,1.4261278361677173E-4,1.075986409173904E-4,1.2173495372997393E-4
14511.0,0.0049074334396752945,0.002548844317904439,0.0041416895533712824
14523.0,4.470587726107283E-4,2.736531650807766E-4,3.8614649081047313E-4
14535.0,0.012548396027171995,0.014528594529373207,0.03379377877205793
14546.0,0.0013540774737616278,5.961468816633672E-4,0.0010212257743786777
14558.0,1.3587992003190398E-4,1.263678710946294E-4,1.386173043340644E-4
14569.0,0.005913317326234088,0.0034390065626361444,0.005416894083840439
14581.0,5.492643258286286E-4,2.5972730942518303E-4,3.805201003322929E-4
14592.0,0.015764880735109472,0.11718299333021201,0.40554720587782905
14604.0,0.0021638682437297306,9.648566974283255E-4,0.0016174697957526893
14615.0,2.729254544639196E-4,2.020973635576355E-4,2.321334529429318E-4
14627.0,0.009257167395565178,0.006411296499525801,0.010165685261847303
14638.0,9.818137276549324E-4,4.4017466566716596E-4,6.739192286227215E-4
14650.0,1.0161496730255653E-4,1.0938778533770338E-4,1.1323299234720696E-4
14661.0,0.00394518166017777,0.0020612274492707596,0.0032464400694127487
14673.0,3.828092210966034E-4,2.689872942167585E-4,3.4631483607111617E-4
14685.0,0.0134954626199748,0.014696152389139011,0.032984259545255454
14696.0,0.001517747568467419,6.537065088551958E-4,0.0010438481854947782
